time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
1451,0.18833076089993117,0.4317530021637678,-0.28483868588805195,7.191384941248658,-3.047402023209317,-16.18689946495907,backward,backward_1
1567,1.0149700197968632,0.892394245159626,0.03839139771461487,8.397546829801428,-6.569434318729644,-4.70010246979048,backward,backward_1
1667,0.36991073236539956,0.8237935871422291,0.04157879557907581,-5.494619529237158,-4.752014895690338,-1.8526853972713737,backward,backward_1
1767,-0.12975114615932107,0.5683376476049423,0.5994084931731224,-1.3340633706201934,-10.116756670312412,-6.399398893776292,backward,backward_1
1867,-0.6540306024596094,0.224335994130373,0.5645329946249723,-24.814741490553107,-23.30288765550725,-2.559968561299119,backward,backward_1
1967,-0.539112941360101,-0.7585603597313165,-0.15675591133236885,-0.6092558088120463,-19.965401094945143,-0.21164049508606633,backward,backward_1
2067,-0.5793958884423598,-0.9757523273259401,-0.782403592133522,4.907236067220755,10.906534005361925,8.008157745219,backward,backward_1
2167,0.09289667568840086,-0.6207879658102989,0.4279109397828579,31.21075090295378,-33.90704320989718,-8.389293399963114,backward,backward_1
2267,-0.7956447665005922,-0.00029927520751953123,-0.24977906294465063,5.9268983598258576,0.6541703857421097,2.6229424785598137,backward,backward_1
2367,-0.3076533058948815,0.1095054998576641,0.32384909228384495,13.40108984497983,-12.824019968610148,14.456751076492308,backward,backward_1
2467,-0.3629190468471497,0.3545814996778965,0.5825397759586572,-6.58012996808306,-19.3126911423858,13.8565567409139,backward,backward_1
0,0.1109103251542896,0.06768705030381679,0.1183762040555477,-5.440887284810314,33.55619005261197,3.9795555052813922,backward,backward_2
100,-0.6901829890757799,-0.2736275560438633,0.43106209729015826,8.682828463507228,47.925275651107164,1.9276618778944845,backward,backward_2
200,-0.5137864846628158,0.6363491075575352,-0.4405933112233877,8.47099953790939,58.9223344224075,-18.302709362268722,backward,backward_2
300,0.2266719627972692,-0.2170721406072378,0.6755652656584977,-51.25583639985088,-7.9945212725410695,2.053288693524883,backward,backward_2
400,0.07483138736682013,-0.06574380728155374,-1.0381810187101363,-34.02532501084888,-44.73552608229244,-8.050769587903417,backward,backward_2
500,0.769952983622253,0.446310812087357,-0.2288672078192234,25.605086585077377,-4.584843027546515,-23.81142426751867,backward,backward_2
600,1.134771361284703,0.564035566496849,0.7334218268215655,-8.181948493555389,-4.856074962129598,-15.501594142133131,backward,backward_2
700,0.7112178860589862,0.45457010638862844,-0.10755495031177997,-33.64305298338161,-23.68927145685487,7.783695530977578,backward,backward_2
800,-1.3758458703786134,-0.6913163770198821,0.07460954304337501,-5.001400470213136,-24.214142466266377,-5.878599103996935,backward,backward_2
900,-1.47908003488183,-0.8540876031190157,0.19559154568314552,-11.885481967211403,-7.662879729843808,-11.188520072793194,backward,backward_2
1000,-0.6485775246854871,-0.038753509025275704,-0.2643471020013094,-7.341454442597593,6.195575376772533,-23.05975853426418,backward,backward_2
1100,-0.034289369223266836,-0.07743570638000964,-0.18206687819957731,12.943695128152527,7.298803326325448,-9.261615278679523,backward,backward_2
1200,-0.8694760917130857,0.4648708433896303,0.12351648955345153,7.806625329794958,15.692024938834965,0.3811210872312736,backward,backward_2
1300,-0.9094289665907621,0.6459770598635077,0.1815326251924038,8.032611529994938,9.451271702684206,2.661846809185383,backward,backward_2
1400,-0.6942253232691437,0.715884416565299,0.38706162752211093,9.21564042160252,9.94830286103874,7.467500461088301,backward,backward_2
1500,-0.03862605585386045,0.8793681748479604,0.20887363658249378,-9.657616840152167,7.10801394469219,10.575963948590708,backward,backward_2
1600,0.5811056515023112,0.22955811269283294,0.10433189661204814,7.941265433808834,10.89002202304342,12.328108961279495,backward,backward_2
1700,-0.024213125160522757,-0.05607581522613764,-0.13138883036375046,-15.454356553833323,11.577592407352862,31.477165846624715,backward,backward_2
1800,0.00816067449869588,-0.4560705740794539,-0.41483693867623805,-2.8977717884013785,22.28323432752543,18.642661537638595,backward,backward_2
1900,0.4649039419416338,-0.46435412603914733,-0.9350228420525789,62.466697167645535,-6.716571107603705,-19.952869405365462,backward,backward_2
2000,-0.1654914996421896,-0.7126695461720228,1.6795014849394558,42.16924984129481,0.64313189290887,-5.481548681599869,backward,backward_2
2100,-0.40762101594805716,-0.361729033344984,0.4364887985140085,-8.546633637683527,-17.84248438580409,-5.5342064518929055,backward,backward_2
2200,0.5863882315477356,0.03185410490036011,-0.5666822816133499,37.44816503037405,-2.770640623606285,-14.544201403530566,backward,backward_2
2300,1.03193569457978,0.5468155516266823,0.09690905313491821,14.61911662589456,-9.439154093322957,-6.346810279148602,backward,backward_2
2400,0.6390594624947756,0.63841013174057,-0.45877135747075076,12.860517084440112,-8.723345145663743,-10.764735863097876,backward,backward_2
2500,0.3392224198414013,0.31300095053315163,0.5339513938784599,1.3226746705094317,-14.783524401858644,1.868228773388207,backward,backward_2
0,-0.5293795559182762,-0.3253396231025457,1.149561664789915,9.930930274884814,50.892091260507264,-4.95584566977009,backward,backward_3
115,-0.40553573410660027,0.3031161008566618,-1.0265993019878863,-8.043520195873095,-1.7005518981326253,-1.5417891667958505,backward,backward_3
216,-0.35943661155886947,0.00954933411180973,-0.9001356530666351,16.020452877527735,43.73580836895059,-10.027713201650247,backward,backward_3
316,-0.3816168061196804,0.06727788498103618,0.4429068488627672,-17.949532233118408,-13.700476673095354,0.0654211793763953,backward,backward_3
416,-0.33384726614169774,0.5279267267614602,-0.21953590037226675,-6.052514076398854,10.82695888643669,10.79630158234709,backward,backward_3
533,0.18375958052687347,0.9818635036826133,-0.047692894545197484,14.801931761671828,26.625718337657798,28.93487722999217,backward,backward_3
633,-0.364971887723729,1.1560475196778774,0.32597441387474535,-2.4885587200832244,11.605053182910897,29.219050665505137,backward,backward_3
733,-0.28544432363100347,0.8625976573109626,0.16137421878278255,-32.84360666178829,19.98180550178422,29.647423054775413,backward,backward_3
833,-0.7455537978377192,-0.13592179761826992,-0.0057183776468038554,-31.762315999188992,12.167255445004756,12.550063642321875,backward,backward_3
933,0.8514576199416071,-1.014259168113768,-0.44144028344154357,-39.84900042929563,11.854065658350283,10.984058359988861,backward,backward_3
1033,0.6273008548356592,-1.6254799718946218,-1.0085533576875925,-25.125629503457287,-1.7794983194891003,-5.580739250047733,backward,backward_3
1133,1.0109484361305832,-0.3093848058626055,-0.15984744760692118,9.501526527049867,15.70843446831592,2.767063312028491,backward,backward_3
1233,0.08775354064628481,0.4712462236404419,0.7248843001008033,15.401214266996039,-10.925242747272236,-9.776592759078266,backward,backward_3
1333,0.7833741907313465,0.8151078841224312,-0.015723054310679434,2.375485365260486,-6.347359255603141,-12.437485903100786,backward,backward_3
1433,0.41967740097735073,0.2802449283570051,0.8818769427984953,-3.46446212511017,-22.166484196495112,-20.924526994049597,backward,backward_3
1533,-0.0631883141124621,0.40922319044768807,0.3190215259969234,-8.0134759012615,-16.54887558530765,-17.01884211907601,backward,backward_3
1633,-0.7232087681040167,-0.3147168145403266,0.5245411759763956,-6.152801317095328,-16.370127827181122,-13.88299213432279,backward,backward_3
1733,-1.0491717838019132,-0.5913610880568623,-0.7082447154670953,-19.027223386025117,-19.921894497479453,-14.497896136052466,backward,backward_3
1833,-0.22279234488494692,-0.5109852365717291,-0.9412912547975778,-0.41043062957898835,-20.313049185962328,-10.548060918283914,backward,backward_3
1933,-0.15717873985432088,-0.11977291911095381,0.4890595282286405,28.878828697663046,-1.1984423874084797,-3.8806932128005123,backward,backward_3
2033,-0.2413840864997357,-0.053308104078471655,0.17743278865814208,7.063992521717811,-1.0647524267411757,6.441747774177664,backward,backward_3
2149,-0.6871737242572009,0.11780337260365485,0.38907705899775025,7.401166517642783,5.201001222762534,-0.6684770707323477,backward,backward_3
2249,-0.7919839789707214,0.4176104950428009,-0.027102526459097862,2.864660738852449,4.169430495339515,-3.658990821870599,backward,backward_3
2349,-0.21447204111143944,0.5797212114065885,0.19141162964999675,-4.6007198022722084,-0.6852371810167954,-7.527926290901758,backward,backward_3
2449,0.3745696640871465,0.3932262876316905,0.5321119034916162,-3.8884612723209324,8.48616938805599,0.08879552745920698,backward,backward_3
0,-0.03656104048229754,-0.10796177754700183,1.3575836529791354,-19.283425489339585,27.781746637702675,7.501806793741983,backward,backward_4
100,-0.35976540512181815,-0.05616378577053546,-0.84290803745687,-27.08618237074338,32.82740886817161,4.841755470534666,backward,backward_4
200,-0.18317109484812244,-0.3625748365193605,-0.007637947532534599,-18.727287581455055,-1.6475861289967035,-11.618539391427088,backward,backward_4
317,0.957708063526079,1.1068909823209048,-1.3498071737587451,-27.156610158822673,-30.02110953445598,-8.503273889284992,backward,backward_4
433,0.7252867434218525,0.8814780066087842,0.334132585889101,9.544919572620604,11.53696985726421,-7.794963635560807,backward,backward_4
533,-0.005341571090510115,0.7653487046971916,0.4376338768959045,-4.373003856664923,-8.185958668371834,-11.505361449332684,backward,backward_4
633,-0.3187005504142493,0.6389093134343624,0.9302472982138394,-13.886477238346787,-9.142875855053436,-8.451340545930801,backward,backward_4
733,-0.9652004651080817,-0.3395861751198768,0.5052110370844602,-12.564953454712503,-15.815683806210753,-9.628908701296957,backward,backward_4
850,-0.9372854532223194,-0.7659072153627872,-1.2573895868241787,-22.917608637257878,-18.08085969538483,-15.701599156504031,backward,backward_4
950,-0.2874156237039715,-0.645379678492248,-1.2163754393905402,4.899881234145121,-20.536749834111294,-20.007954881021615,backward,backward_4
1050,0.19658665766771882,0.03967354647964239,0.37291210613846776,22.50562016425917,0.9035701008909238,-16.083449419790057,backward,backward_4
1167,0.49014922316148873,0.7013923653542995,0.40632220830917354,15.007324087750574,10.027729423349527,5.8464540993287395,backward,backward_4
1267,-0.34556956037841735,0.8642275966003536,0.4260480685204267,7.7538236986425275,5.370608480232291,18.96669424960046,backward,backward_4
1367,-0.19972860895525663,0.8089566680163145,0.022187866410613058,-2.2211909650230752,19.181640302780764,21.451861994204187,backward,backward_4
1483,-0.09057373089985922,0.5855573702141642,0.0076233344852924345,-4.909780739573408,12.873592627832455,22.92593293030883,backward,backward_4
1583,0.10560630959519185,0.1605348453491926,-0.2543044314146042,-9.143688647564668,4.519089650180447,11.153808197657543,backward,backward_4
1683,0.3360230027455836,-0.28214988519549367,0.2841910356342792,-23.8125785694884,36.846131666361615,9.325103594562083,backward,backward_4
1783,0.5347904385184868,-0.9557102407723664,-0.9575766191661357,13.463083203207805,14.13492793072694,-4.2142540386545475,backward,backward_4
1883,0.19051530186478047,-0.43074265607744455,0.17625322348475456,9.889966215337662,-11.140926460882898,7.6606445504379215,backward,backward_4
1983,0.12883439664058385,0.015595628538727759,0.39063247174620624,34.92960790601272,0.6511021367008931,-4.577204741620324,backward,backward_4
2083,-0.10380774487378075,0.25287936704754826,-0.05005144037008285,37.961279576676674,-18.251653698222874,-6.548089123799707,backward,backward_4
2183,0.46443701854962854,0.672248688456416,0.40703415597081183,15.726635214906711,-15.46215833741277,-8.64534609288949,backward,backward_4
2283,0.4218156185824424,0.7222036827147007,0.16385609872639179,19.601297370670103,-13.811419435783872,-4.87110863537962,backward,backward_4
2383,-0.008090312676224858,0.43219022453725336,0.6022527766883373,-12.562902690414207,-27.585887548157974,0.18704742514387016,backward,backward_4
2483,-0.037673349105753005,-0.5696820479512215,0.5286936194807291,-0.46294525938414544,-2.5269209044434238,6.644696173194014,backward,backward_4
0,-0.6207441266685724,0.05620996299982071,0.43173312841951844,-9.80468959600276,12.296087326903182,-18.30750415506607,backward,backward_5
100,-0.2547591894447803,0.01930909610390663,-0.6226888309955596,-23.90530692520779,8.26563111749274,-11.049035657110485,backward,backward_5
200,-0.1947057027593255,0.5079723184913396,-0.8558739020138978,-6.92801754260802,5.191282290460429,-10.25025527896125,backward,backward_5
300,-0.055852820125222205,0.8008154471367597,0.19731120908260344,-10.22233517318153,18.112842056173413,-3.420613804742569,backward,backward_5
400,-0.4738371169164777,0.9813327578067779,-0.10782207681536674,-28.01792433391796,2.9675084467140316,9.822962059579837,backward,backward_5
500,-0.20822014110982418,0.618007102920115,-0.022452070304751395,-10.106301358240415,13.838361970738633,13.540088463457822,backward,backward_5
600,0.08980236293487251,0.6485591853111982,-0.8574953657358885,-13.567876234322373,12.4695186365345,6.8229478888320685,backward,backward_5
700,0.8385586831409484,0.17282354129701852,-0.5588952809989453,17.877699133617384,46.2382223412086,3.546226106220981,backward,backward_5
800,0.5606595141924917,-0.4049047427266836,0.06465864239335059,-25.211041019028297,6.7012403211247875,11.82062078330567,backward,backward_5
900,0.33121644271407275,-0.9029629854470491,0.18453589866161346,19.119251647354574,28.389411492685785,-3.5292930000514615,backward,backward_5
1000,0.3249230781909078,-0.3993716585189104,0.7438806769937276,11.143436555402879,-2.488528197675371,-0.71935989897568,backward,backward_5
1100,-0.08532271503647788,-0.2980266687631607,0.8360983574420213,-7.791472555121285,8.863452816108214,0.5219216483505312,backward,backward_5
1200,0.37114104134533554,0.1518929814711213,-0.26193010398745536,1.4584508270813517,-2.9309938285243207,-6.88696212928072,backward,backward_5
1300,0.6929645095530897,0.790363318966329,0.23158757269382477,6.96973932626622,-12.642407799900448,-12.496742916792524,backward,backward_5
1400,-0.20144348658174274,0.20189970591664314,0.8152958079099655,-9.407064157054943,-12.095194387940182,-6.4355895048672505,backward,backward_5
1500,-1.0841964815624057,-0.04263502663373947,-0.010447159734368324,-19.294611631652774,-18.674225549340516,-7.856716229620538,backward,backward_5
1600,-0.5214037547335029,-0.6758671712145209,-1.6068787317991255,-38.29947980852444,-14.420901121086205,-2.7920223173595984,backward,backward_5
1700,-0.0724323451347649,-0.5524532652527093,-0.02500117026567459,21.51726105550706,-3.3203457739531355,-20.926741682887975,backward,backward_5
1800,0.18608068041820078,-0.1807908669143915,0.4283762192070484,15.548935890817782,-1.19718328472367,0.8281562747175206,backward,backward_5
1900,-0.9044748513147235,0.43565877743065357,0.3046954790025949,10.035177744639425,0.8018387020718152,-3.1346662275926924,backward,backward_5
2000,-0.752012399392575,0.34968232945948835,0.2928840451776981,-6.394933230719573,-3.863942600747879,-8.962540077944881,backward,backward_5
2100,-0.8943545123819261,0.5145031815648079,-0.2047550953477621,9.447760131677173,-6.582292149842193,-8.01580414199483,backward,backward_5
2200,-0.49178164666891094,0.6323392873942851,0.18226327755451202,3.1384100250315057,1.4583062191700178,-13.453631928943802,backward,backward_5
2300,-1.1298038020052015,0.5754524480462074,-0.6191951436609029,11.224393080087747,0.23167902947105404,-20.55912894892684,backward,backward_5
2400,-0.35167854477800425,-0.27478227903693914,0.3141208944737911,1.8288241314059341,-24.311243850601862,-35.860101652116484,backward,backward_5
2500,-0.17015735429506748,-0.7969906281515955,0.46804830438196654,-15.933453342974698,-1.0187711663618266,-36.51051324602012,backward,backward_5
14,-1.4244661089017987,-0.2900222260057926,0.5313321512907743,-9.959675979780458,30.46594609472057,-20.039127864393553,backward,backward_6
115,-1.2451090741828084,-0.32894261603057384,-0.46812370770573614,-18.20850397814132,13.914395636579215,-12.494663977963903,backward,backward_6
215,0.20268033490031956,0.3907435309052467,-0.3325239816486835,-11.556905471904185,17.28803182709726,-7.818472292910345,backward,backward_6
315,0.17267719162888823,0.8952622018113732,-0.9288198957592249,10.359244607547144,14.785464175582927,-9.440703692490903,backward,backward_6
415,-0.24296507208086549,0.43094285482466216,0.7870482030689716,20.58370567710784,27.959596225953344,-6.820872791984853,backward,backward_6
531,-0.8863725737173109,0.9803174432843923,-0.32084172716140746,-10.525737298755374,-17.483264246785613,17.2984768938855,backward,backward_6
631,0.1811472791366279,0.16056465596556663,0.6029501113027333,-4.666374995668956,24.79190987570505,-1.5270490849584342,backward,backward_6
731,0.09787658299282193,0.18690555040240286,-0.12148235337734221,-0.44630950656735957,4.802142934669531,13.926875245966475,backward,backward_6
832,0.8829203143715858,-0.4453817145437002,0.0024526538491249084,-18.10641997080631,20.502725246760875,5.9951016406698425,backward,backward_6
949,1.1564793352238834,-1.313874567373097,-0.6150310097187757,-0.03205431789870785,13.340812571780823,-3.135609860915212,backward,backward_6
1065,-0.20351726064849643,-0.5660819776326418,0.8542892631709575,6.038242396128113,5.39777470388237,-2.3951394480406094,backward,backward_6
1182,-0.05665526364848483,0.1160585747629404,0.6404483595699072,7.533359706386502,3.759410397482242,-5.082572145856861,backward,backward_6
1282,0.5227326652497053,0.7421160054087639,-0.3858651112139225,-5.921388958486595,5.247084082205787,-9.280325728137127,backward,backward_6
1382,0.4611695777188986,0.8802239148944616,0.3511655537545681,6.795883691132715,-8.836642616068621,-16.563205322186334,backward,backward_6
1482,-0.045324402715032915,0.5204162050008774,0.5530529847115278,-2.011925281354697,-9.295294087703208,-14.437991961936868,backward,backward_6
1582,-0.20654935835339128,0.2014963858127594,-0.3593132043749094,-32.748390409663735,-10.244127745502102,-12.39496285287558,backward,backward_6
1682,-0.4870226155735552,-0.6802239051192999,-0.2874053215056658,5.021100870213568,-17.472057613904912,-24.252176374659594,backward,backward_6
1798,-0.05908423979450017,-0.9787035783469676,-1.060151442977786,-10.905379703392192,8.058361343165886,7.729215380836618,backward,backward_6
1898,-1.1042715936027467,-0.266371301305294,-0.4128226762443781,21.40633024564959,-42.12916687615059,-1.6984492670853193,backward,backward_6
1998,0.48393323472347105,0.023311317482590674,0.6345423503965139,25.981614423452672,10.930176705173924,-1.5159198253144273,backward,backward_6
2098,-0.8107219241231679,0.5196563265442848,0.5888473516702651,-0.9148645657354805,0.36608349195856493,12.911793875860337,backward,backward_6
2198,-0.8698010128185153,0.2840413980305195,0.7544272054493427,5.508130924075913,16.82634860524483,-2.594258245366699,backward,backward_6
2298,-0.3392605964273214,0.3746913907706737,0.08469137659668922,-27.56316350878934,15.033000476387944,7.382037719098516,backward,backward_6
2398,-0.4699491695672273,0.033575521865487096,-0.042076223707199094,19.361067664729706,3.381634982366364,-7.121168462146811,backward,backward_6
2498,0.6400362716376781,-0.06320376740992069,0.16908230894207954,-2.8733754199031507,8.695343077613982,7.466294932699793,backward,backward_6
16,-0.5487391401004046,-0.07529577174186707,1.5024112261086702,-17.468367604205813,38.71369663073986,-13.555110610763618,backward,backward_7
129,-0.8549979959622025,0.13773381547629832,-0.6953495780587196,-15.45817462957936,22.566487395047737,-23.258870501401102,backward,backward_7
229,0.05736527051478624,0.13661270249187946,-0.0030476971328258513,-29.853080050684497,-23.376645160806923,2.042549715158919,backward,backward_7
329,-0.07868417207114398,0.4408095843225717,-1.702903403314948,-38.431818138788024,-15.349292876472894,-2.1229470181054926,backward,backward_7
429,-0.49507729068081824,0.04444587544798851,-0.2578150698840618,21.87069602429854,3.5927315836191283,-8.68990453948736,backward,backward_7
529,0.04526698257252574,0.27793782045841214,0.41640521090626714,10.630900013858767,7.481570650778527,-0.4960595639451011,backward,backward_7
629,-0.4481041983101517,0.8173907343626022,0.07341419577896595,-5.071687812527622,5.133173602322899,10.624003230344346,backward,backward_7
729,-0.7742628827106207,0.5530681822806597,0.4707996489167213,-5.155665415259752,-0.666328389268997,6.493250815614145,backward,backward_7
829,-0.36822603068146853,0.7883949415028095,0.2230985612899065,-22.473188718532658,-4.358973367449247,7.201607173115228,backward,backward_7
929,0.46199156162627036,0.8298165006935596,0.012905074280500412,-22.617365474175163,-0.6386005426422425,6.301439040039499,backward,backward_7
1029,0.27447672021910546,-0.4631429966837167,0.6216928056955338,-8.558723926288096,20.084429094063662,9.601967873889489,backward,backward_7
1129,0.9999790791530162,-0.7097118654102087,-1.2577742022275924,-40.285142158746794,17.747804303529374,16.169154633495374,backward,backward_7
1229,0.30524788872096686,-1.439004629603028,-1.3221931906461715,-11.981593827890885,38.76290814370981,-2.418085041670444,backward,backward_7
1329,-0.18143360353102905,-0.6612295740529894,0.06309037016332149,25.33823963194144,10.926477303964715,-1.3978166764982096,backward,backward_7
1429,-0.24380616254750637,0.11344313156753778,0.6836322522580623,16.112667261512076,-1.160809752629002,3.3670232867410026,backward,backward_7
1529,0.23206476175151763,0.46769116150736806,-0.34680268236994743,33.107777888316875,-4.628639054278282,-18.910775490865568,backward,backward_7
1629,0.8764380396801977,0.7480582549393177,0.8374830897986888,22.20312133120306,-6.632236627487441,-4.464005028297941,backward,backward_7
1729,0.712764238718152,0.8636503812342882,0.3393962055057287,-8.859230051653855,-10.700929089645262,4.320169782113935,backward,backward_7
1829,-0.177542971034348,0.5317758034050464,0.783002142548561,-12.665586900622532,-9.588865863514112,3.3712413554403087,backward,backward_7
1929,-0.35030331090204414,0.2936065142333507,0.22307401137053964,-27.37200358939361,-12.012456037655587,6.530488580082231,backward,backward_7
2029,-0.6847566531781106,-0.9205760912880301,0.5930863044142722,-14.958182584219625,-3.61017844808028,10.704955486160985,backward,backward_7
2129,-0.20457509913835673,-0.3837561562359333,-2.530484692302346,-20.19794342297469,-24.93991153728276,17.80051628844895,backward,backward_7
2229,-0.48720330590270455,-0.9879434081181884,0.0016939444363117217,58.60850772061293,8.324237555666034,-13.957842469889666,backward,backward_7
2329,-0.16138897796049714,-0.04084872773885727,0.0352963543087244,31.374627631709895,-1.8280802811166375,20.22420720788068,backward,backward_7
2429,-0.19503014894071966,0.420344303920865,0.4111421758115291,32.30744022703688,-1.1138482533820504,13.814720978473927,backward,backward_7
16,0.7763461917906999,-1.6926894678145645,0.6216670867323875,-7.019153610477147,20.083264546810174,-25.77819772959135,backward,backward_8
129,0.284798134681955,-0.5763368296653032,-0.4132862021028995,-40.902205354027835,5.998047159749411,-0.3020745609147756,backward,backward_8
245,-0.13813821329241618,-0.18522855710089206,1.4965940642625093,21.52175531998093,35.862902029676185,-10.568621495232945,backward,backward_8
345,0.3569506764946505,0.22656536061763763,0.2623725870579481,-6.438407811673527,-18.243247442901882,5.073171671124807,backward,backward_8
446,0.9064853143543005,0.8416600832223892,-0.5214946478873491,-1.4818980127283592,-5.383538455217948,6.070346419661288,backward,backward_8
562,0.5057544232461602,0.591641366302967,0.34702304712235926,-6.3606209216503675,15.457626506898468,4.062987546653567,backward,backward_8
662,0.42711832810044287,0.823487882193923,0.23889058918356895,-17.699460224584026,1.5123686605545497,19.08020004077503,backward,backward_8
762,-0.30262548606181516,0.23231413340270518,-0.00365033920109272,-19.18501270868346,2.200798368038944,6.868054458110833,backward,backward_8
862,-0.6818489490378647,-0.318949629804492,1.172605855768919,-16.012251527881844,-16.029260406462466,7.896156303209131,backward,backward_8
962,-1.5607868427097797,-0.3111787035420537,0.10126666382253169,-29.83972020066795,-18.612079365629864,3.9137782222532307,backward,backward_8
1062,-0.7290208153836428,-0.4927157126486301,-1.035119293051958,-22.00192103372741,2.99888633576107,-8.354808628617365,backward,backward_8
1162,-0.5890372847517952,-0.41997371704280373,-1.7360259207159279,1.2436637892426647,1.6949109089301353,-17.05188657428053,backward,backward_8
1262,0.05669486043993383,-0.29377193392813206,0.12506664160490036,32.183731840789605,-5.313968282766314,-12.408192929297893,backward,backward_8
1362,-0.128774136087019,0.40145343322902916,0.5973609129935503,18.369663999155062,7.1435270863948475,14.493017673437784,backward,backward_8
1462,-0.6420199928008019,0.7435702958703041,0.28915362647771836,11.925137191758852,0.3723669191494329,11.356821910357832,backward,backward_8
1562,-0.9069820118300617,0.6063143270388245,0.46878421744108195,3.5650445580448356,8.979542126336336,5.470096588795874,backward,backward_8
1662,-0.31075185643211006,0.5926669099584222,-0.14566285490989683,-7.15793537044899,0.04638441162809831,10.258701661643617,backward,backward_8
1762,0.2852668116396293,0.2989116349041462,0.22242168494164943,1.2270561842757788,-0.7833312906594607,4.959971530915601,backward,backward_8
1862,0.3518023172881454,-0.12824030320495367,0.20279168632030486,-2.0211244789496465,10.694124513684637,1.2242909181572756,backward,backward_8
1962,0.05001370217557996,-0.9283373729392885,-0.764618929117918,-13.993162231861449,2.477474603720763,-15.01122412576665,backward,backward_8
2062,0.6931602513208985,-1.1470414986625312,-0.10666939964890479,20.353728085111634,-3.997637150448532,-17.0442862812816,backward,backward_8
2162,0.6352478683173656,-0.335559403821826,0.8324643848538398,12.374124799491517,0.019451489964490355,-6.342058601920389,backward,backward_8
2262,0.10979598897052928,-0.25947686561644073,0.4664823702394962,9.765035225228958,10.147110030983947,-11.565216958350444,backward,backward_8
2362,0.6362162749581038,0.40898879716992376,-0.44871816549003124,11.60927765491255,-6.364335263898385,-0.4735825319644998,backward,backward_8
2462,0.8139205009687691,0.7657078933984041,0.23342764760255813,13.303886861580441,4.994690236240422,0.6287946321499257,backward,backward_8
11,-1.051276062604785,-0.36391163808107374,-0.10268062227368355,-2.0300656234600165,19.82871022663297,3.865090499415264,wait,wait_5
111,-0.5267762050194665,-0.20504151107370852,-0.18212533038854598,-7.486065769026042,-5.158955432005582,9.949142974306652,wait,wait_5
211,0.0974733359541744,0.32593057473301884,-0.1532201384216547,-28.407072654332143,-26.909510990124534,-4.2944186882825175,wait,wait_5
327,0.8170499581009149,0.543337646383047,0.5395522826254368,-11.289743476292783,31.093384347350867,-17.20468815129747,wait,wait_5
428,-0.16935162740275264,0.013809329643845557,0.6786147163569927,-27.58762412375445,17.31641638574054,-4.728397809087727,wait,wait_5
544,0.7868190704882144,0.07213643092811108,0.014272855502367019,-28.780849634019216,11.409614150000152,-0.8250343446582958,wait,wait_5
644,0.49672644612733274,-0.8570990598946809,0.482930231693387,-39.64020837655751,45.7301826254593,6.059489833975553,wait,wait_5
744,0.9425820983257144,-0.45638943077027794,-0.3582002746969461,-21.246397951139155,11.455224445730206,16.23725674216228,wait,wait_5
844,0.757505882242322,-0.16561843222379682,0.23224632886350152,2.267874454226466,32.127106157475616,28.604188498684127,wait,wait_5
944,-0.10573723336532712,-0.20040508344471453,0.08740122007727623,-2.1353024034272226,3.2919799983300724,25.74758823682594,wait,wait_5
1044,-0.5446570584185421,-0.08948153348267078,0.5420096126496792,7.9520818921331955,-1.315799444779579,10.799557875033893,wait,wait_5
1144,-0.6095319008458405,-0.31337153741121293,-0.11882745495438575,6.0841344371614285,-8.426288265828841,-4.9214539597517835,wait,wait_5
1244,-0.09124488989338278,-0.025708441752195357,-0.11925006428062915,7.775799832297044,-35.95219992288493,-25.243482710038563,wait,wait_5
1361,-0.07853113693390042,0.0920078370898962,0.714983668333292,-0.025411411982128318,-14.873085257350436,-23.525695256422235,wait,wait_5
1461,0.20135646588541567,0.2112637465894222,-0.5187269367396832,1.8440740228318686,-21.025917737183853,-21.23112223306042,wait,wait_5
1561,-0.0644702802143991,0.14472937345206738,0.24085575177669524,7.5407286267273,-25.479786764753495,-13.3186332399985,wait,wait_5
1661,-0.3508301477877423,0.07893909668028354,0.030452421408891674,0.49353340780840127,-16.067219182774814,-10.645522595098118,wait,wait_5
1761,0.009655447667674162,-0.08708207112550735,-0.2875952911198139,3.8648531503416064,-9.25257808463395,-12.040754365160597,wait,wait_5
1861,0.041166223589656874,-0.09080722912847995,0.2618050163030624,6.6762546353672345,-9.299969352190082,-2.8019164867025963,wait,wait_5
1961,-0.06751501820515841,-0.0462760134845972,0.08103811478614807,4.4048590051802154,-1.5140872001827483,-2.1773898156494296,wait,wait_5
2061,0.05092636004108935,-0.05218085361421108,0.09783493580818176,5.829712451899392,-2.3882810843402704,0.5654278189293969,wait,wait_5
2161,-0.02568517047446221,0.057173839595913885,0.08218377768993378,3.9840181801303496,0.04592170966752292,3.4593813181413267,wait,wait_5
2261,-0.08489285398554057,0.0646498745650053,0.09683774146437645,3.1225960026688107,1.7663858503865568,4.126528369615373,wait,wait_5
2361,-0.10629408179679885,0.10452245074808597,0.026411621585488317,3.9836677060485632,2.0931539463893087,3.511234833659594,wait,wait_5
2461,0.07029098572451621,0.01612228276133537,-0.02809153749644756,4.036435613141966,0.24842491908820635,4.057458081633619,wait,wait_5
11,0.6569334842942655,-0.12133797647058964,0.4387760326683521,-16.064007286317615,35.126976467363995,1.7215726590769858,stairs_up,stairs_up_1
