time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id,label_encoded
2302,-0.03412226902805266,-0.017144611546397175,0.07610124290585515,-0.030562495194228656,0.0295676287828273,-0.21836475629298446,wait_10,wait_10,5
2402,-0.03388237150249382,-0.003969682993491465,0.047577548892299315,0.08355503813808823,0.0924469039008134,-0.36252229535834385,wait_10,wait_10,5
11,-0.2133987249690418,-0.11060216034303107,0.22256742573281127,-5.55889680311666,-18.221570130023554,-12.35166393584934,right_9,right_9,3
127,-0.21941310054308266,-0.14480353466682133,0.25171865270510313,-4.559144921042018,-18.79619309112308,-17.327564054878795,right_9,right_9,3
227,-0.0881228452294506,-0.1203268120536208,0.19490613531529902,-4.022388902227012,-20.539920066414556,-23.20755593049703,right_9,right_9,3
327,0.013851550390589972,-0.18281658597528933,0.1724305672305822,-0.9646098579890585,-24.125385182530437,-30.283104662714994,right_9,right_9,3
427,0.05792826190599239,-0.14693880774289364,0.07565875983536242,-0.6747372485996109,-27.91780571351662,-39.79504466692819,right_9,right_9,3
527,0.13035255342509594,-0.03483206857174635,0.07907306909739968,-0.6284630584822332,-31.811838285766168,-47.871507718941906,right_9,right_9,3
627,0.04971299123616888,0.1162193182826042,0.02243219656050202,-0.8587988085230427,-36.14711064066338,-53.22307499780603,right_9,right_9,3
727,-0.15665914008026943,0.2540333886143565,0.029535774181485126,-1.6929351059579798,-37.78947436433201,-55.69084556757482,right_9,right_9,3
827,-0.42435221342818813,0.3940339215266704,-0.20507728381335738,-3.5293865096100676,-39.68703888558279,-60.76358403395152,right_9,right_9,3
927,-0.5767124306451995,0.46605929329574103,-0.20653496450185777,-2.8772924907034705,-40.423529987558254,-62.45677973297067,right_9,right_9,3
1027,-0.5940498960559443,0.44125358714997764,-0.22112977466106418,-2.084773731164526,-40.726583431974966,-62.51138436330926,right_9,right_9,3
1127,-0.44185367193497715,0.39546348671227693,-0.2609532510054111,-0.6048110738818313,-37.52107251863152,-60.58315229268512,right_9,right_9,3
1227,-0.32771090419810267,0.35939690790951245,-0.30178596284449094,2.3986596848501516,-34.2024714311245,-55.804435028566715,right_9,right_9,3
1327,-0.16354754423387344,0.2561656660157442,-0.08509165718674659,3.6241920859386125,-28.767167399073845,-49.177358608997224,right_9,right_9,3
1427,-0.04004612438539038,0.21497119357913727,0.06523124003648756,4.187992100034066,-22.638214968126086,-43.41085597201699,right_9,right_9,3
1527,-0.029719894010159138,0.16796306642770764,0.038246436285972595,4.280602677678951,-19.579037442655572,-37.2492828991027,right_9,right_9,3
1644,0.024713283188534017,0.13157646189033984,0.17595254542469976,3.812815870718154,-18.797760448782867,-34.24083250557896,right_9,right_9,3
1761,0.14051767860774417,0.10643348661422727,0.1763254703903198,1.0786301011463428,-18.374977544819878,-34.17073905525953,right_9,right_9,3
1861,0.2785160559978383,0.04123872074365612,0.21789771932423113,0.22304772475299428,-18.90399413754812,-34.836634688011586,right_9,right_9,3
1961,0.4867325621121609,0.045493221769928906,0.10300386287868024,-1.0643731591431693,-18.41521828733392,-33.45824992104641,right_9,right_9,3
2061,0.6907551191014052,0.0407094946247339,0.13618728746056558,-1.2781503108243877,-17.00348409721778,-30.377176858153586,right_9,right_9,3
2161,0.6715013991400227,0.016789923663735384,-0.07789186726272104,-0.48976893837517854,-15.216212275401261,-26.29511839880896,right_9,right_9,3
2261,0.6165954387173802,0.014024901316761951,0.058017070873975764,1.0538669621618557,-11.113073888598597,-20.15369771366344,right_9,right_9,3
2361,0.6269672207008116,0.09938435720726845,-0.0326372181020677,2.1801603378119423,-8.903874195781466,-16.717654575618837,right_9,right_9,3
2461,0.5217047104414553,0.10541988668938478,0.0150621548940738,3.4059737211434693,-7.97325761299435,-12.0477819183385,right_9,right_9,3
8,-0.25726180164916435,0.0754551513771216,0.21577820398410155,-6.183990095279722,-6.292892765840521,-5.898732865270644,right_10,right_10,3
108,-0.4178149726729141,0.1134291030421853,0.2002687437139451,-6.539358861379962,-10.344671438457569,-10.563816403790987,right_10,right_10,3
208,-0.564150779414568,0.09773054019868373,0.08673451440989968,-7.100968604563322,-14.40873407823084,-16.680725514356894,right_10,right_10,3
308,-0.6714964654099476,0.1125938797140121,-0.03955377794444563,-6.009804049745118,-19.13266562662029,-25.85800131834432,right_10,right_10,3
408,-0.7253916943271458,0.14739870956569906,-0.07448854701220989,-5.966954174968126,-24.432123855513833,-34.56302806740882,right_10,right_10,3
508,-0.6506282101375982,0.1938023826310038,-0.11573919200241564,-4.811541861936851,-27.47854258761476,-41.33873196463874,right_10,right_10,3
608,-0.5016374346476979,0.18864725027710194,-0.18050059334397311,-2.641262956232321,-27.04901043222342,-44.35014563573389,right_10,right_10,3
708,-0.3624799722699262,0.23163205480962987,-0.13454150762796396,-0.2870053920254113,-24.6468134350908,-43.090272847095434,right_10,right_10,3
808,-0.26981637103177597,0.20141215620845557,-0.1579933441728353,1.4659641098735599,-21.615348036139782,-40.60200966075986,right_10,right_10,3
908,-0.16606951689922247,0.21142577605724328,-0.15819114638030524,3.1511142729372645,-19.023549768780025,-36.938584423947994,right_10,right_10,3
1008,-0.19891649068140418,0.14888403813958162,-0.09887480024993417,4.186665538559032,-17.21149375178647,-33.45088492806438,right_10,right_10,3
1108,-0.16701111590479498,0.17519500505566593,-0.04998094703018666,4.124663471839865,-16.37142317255722,-32.58325419402466,right_10,right_10,3
1208,-0.07227228934163694,0.22026830630004404,-0.012091653618812577,3.0623153570638992,-16.35202748437113,-30.79750465061942,right_10,right_10,3
1308,-0.11900243614864073,0.22853274439394472,0.0823731627821922,1.3545389117140574,-18.61424931672918,-29.943613525114095,right_10,right_10,3
1408,-0.11730542662566994,0.1677138262939453,0.10923568455338475,-1.563533052674245,-20.077355750159196,-31.693983371637596,right_10,right_10,3
1508,0.12427785762754731,0.08260229536294937,0.1679504407548904,-4.90534517203772,-21.12696355576502,-34.59861352373932,right_10,right_10,3
1608,0.30676056835270943,0.03449304587572813,0.1299094054609537,-7.654524615564225,-20.152071189489966,-34.235502225950675,right_10,right_10,3
1708,0.39553398187880395,-0.09017056788623332,0.11582535052895546,-9.20885403102056,-19.479534905317365,-34.869204445068796,right_10,right_10,3
1808,0.5376545464589166,-0.09258306508153676,0.012323124287128461,-7.162136022165912,-17.360982004037037,-34.70011969707055,right_10,right_10,3
1908,0.580631589636728,0.005720131212472923,-0.19975041892826556,-5.7053156252724655,-15.291990492166883,-34.714637264151406,right_10,right_10,3
2008,0.43920486349945875,0.09741513218700884,-0.21071546505689617,-1.1306798031763479,-15.052141227763258,-28.195264560811278,right_10,right_10,3
2108,0.16399503592630843,0.13289420803844929,-0.22778034781754014,1.8001537720345708,-15.895159033619375,-27.116750370109582,right_10,right_10,3
2208,0.06206620378756894,0.2065795635220408,-0.04820493572056295,2.705257143672456,-15.546094873632516,-24.740737244669667,right_10,right_10,3
2308,0.0013055524735012813,0.2703584712453186,-0.0006892974384129363,2.21521780451134,-15.575239376198324,-23.31586565526051,right_10,right_10,3
2408,-0.11821182554038241,0.1834955471182862,0.35093817473947997,3.3116156538289974,-16.39223231147379,-18.462827494842823,right_10,right_10,3
10,-0.6595795540011798,0.11174977165311574,0.24468008366028463,-9.298749309649589,-17.90312109770817,-24.893339892427026,right_11,right_11,3
110,-0.7640402798465918,0.06047288114130498,0.14372078093141316,-7.7907090146772715,-20.72291090880822,-32.313922503446044,right_11,right_11,3
210,-0.7250788216791675,0.12305500952154398,0.08318284250378608,-6.134457414008402,-21.811622401186014,-37.45828361411996,right_11,right_11,3
310,-0.6332430166879297,0.19428531461626292,-0.13472118965685365,-3.5576389894702727,-23.422150954642674,-46.161230058318004,right_11,right_11,3
410,-0.5249850098404427,0.15227788913547988,-0.1427029529649019,-0.9490293213742724,-23.911859467188037,-51.13712088188689,right_11,right_11,3
510,-0.4111057884105806,0.253086872318387,-0.08907388791680335,1.045831586112794,-23.030067701942137,-53.680186091028055,right_11,right_11,3
610,-0.2667613372359191,0.27224615546196695,-0.13479834654629227,2.201699547466904,-20.40915677777358,-50.84626000815756,right_11,right_11,3
710,-0.1659761258276132,0.22884540515273805,-0.06466822855234147,3.989669990913805,-18.162376978600555,-45.789179750453116,right_11,right_11,3
810,-0.18965345630447836,0.26081156289935103,-0.09507938271582124,5.08134996888225,-17.81917943884655,-39.52016882642291,right_11,right_11,3
910,-0.20124828001678913,0.24856845965892074,-0.23382757747948166,4.391134508439356,-18.054623231235517,-35.84952612871509,right_11,right_11,3
1010,0.003163357575116721,0.10772124678939576,-0.14110779272794724,4.3138475882634415,-20.462829428799914,-34.103949708951106,right_11,right_11,3
1110,0.2448311417740118,0.2269137941160798,0.04054033398985862,3.9282390027144465,-19.213983639066985,-34.621115240450465,right_11,right_11,3
1210,0.3834624723456148,0.23493676621735088,0.08161866192698479,-0.28893477105555265,-19.50711555069534,-35.586435438113206,right_11,right_11,3
1310,0.48446313852245915,0.10415127934813498,-0.013960136291384706,-1.790733244294002,-18.960454871793658,-36.63767156081716,right_11,right_11,3
1410,0.6165617227641306,0.08201660442948339,0.11060463481903074,-1.09216386485463,-18.699410164357648,-37.97263681522857,right_11,right_11,3
1510,0.5619443627179972,0.15366799909353251,-0.025726211217641827,-1.1975062993105596,-16.3569817620856,-38.33062478812078,right_11,right_11,3
1610,0.5112484358188696,0.06456991197049614,0.03582090425252915,-0.6205004879808567,-17.15972023485886,-31.660641461694723,right_11,right_11,3
1710,0.37193822691153733,0.08197878586322065,-0.10298024819433689,0.8950019487422598,-15.109849666815425,-26.743194347042163,right_11,right_11,3
1810,0.2986356565471925,0.1238260523462295,0.06555658492028713,1.0249806194023319,-12.780342104151021,-21.169433159759972,right_11,right_11,3
1910,0.1503213117076084,0.15176304225504392,0.026804303390979767,-0.4699649542871148,-9.714456649896638,-13.840225673231036,right_11,right_11,3
2010,-0.005479399525467299,0.0977267992585897,0.1242218905699253,-1.5277576743961412,-7.24982779639133,-6.73859394267667,right_11,right_11,3
2110,-0.09414207994613796,0.06451601905226703,-0.0065433718419075195,-2.6020469662093584,-5.285149836356008,-5.74078014456597,right_11,right_11,3
2210,-0.06318815702220429,0.026889117517173256,0.038438042561411846,-2.2089975405620392,-4.284590899840515,-2.5228013612228954,right_11,right_11,3
2310,-0.05194418161439247,0.02123217312097547,-0.01983370449990035,-1.7796465025775783,-4.229969983769629,-2.1442520323132017,right_11,right_11,3
2410,-0.007141359654627801,0.008909867164492593,0.08890480521818,-1.7289802838230803,-3.1934886704984877,-1.8063429194918565,right_11,right_11,3
10,-0.5955925637916972,0.16519367965062454,0.1093700856198867,-7.52146336669524,-17.64241989186917,-19.266142691714126,right_12,right_12,3
110,-0.6053771375202573,0.0774638364959508,0.058491351935267444,-6.254711794936738,-20.36616778058093,-23.026054432196226,right_12,right_12,3
210,-0.5900086870672181,0.08532353702038524,-0.01735094777345656,-5.114667066028533,-21.52803892326261,-27.662505451304686,right_12,right_12,3
310,-0.5810189303734525,0.08238748356848954,-0.06614858869016169,-3.131971963425046,-24.658620441599545,-35.816123771598065,right_12,right_12,3
410,-0.4840035819328949,0.09783137022465467,-0.168904146670103,-1.327952688518388,-26.31105937731286,-41.937987832225176,right_12,right_12,3
510,-0.45241406817242497,0.12780284702271222,-0.09182651839971538,1.0985833889007948,-25.29163451915878,-45.044605119594934,right_12,right_12,3
610,-0.34188978319365526,0.2153487947198748,-0.06493208173334596,1.6577714831778412,-22.234195276832033,-47.20252142559042,right_12,right_12,3
710,-0.2742374133042059,0.24865765769928688,-0.03614928865015504,1.9930546586249716,-18.913822267499583,-44.851120886824646,right_12,right_12,3
810,-0.23055754283286625,0.20039760156452652,-0.07496271116912362,2.1472885263108634,-15.236311985336044,-41.72944781346744,right_12,right_12,3
927,-0.14829902397286612,0.1787273877394199,0.05409574732482434,0.9959958312053103,-12.744710202534169,-39.128593739796614,right_12,right_12,3
1027,-0.06235202129189388,0.12579811229765414,0.074376435713768,0.4067411961771003,-11.95408677780122,-34.581756958377184,right_12,right_12,3
1143,-0.10553532215163577,0.1266275488591194,-0.02386450899899003,-1.064435356553299,-15.118240212701329,-32.753375423229464,right_12,right_12,3
1243,-0.00277909562478309,0.15395225208848715,0.060215808414220806,-2.5488866434037964,-16.290908731866374,-32.59765735543693,right_12,right_12,3
1343,0.2142747457940457,0.15810574773222205,-0.043047114565968526,-3.85681011167407,-17.61995409056941,-34.32216127557359,right_12,right_12,3
1443,0.36784827610373494,0.19912357765376565,-0.10429577315926555,-3.541874547344041,-16.46219373992838,-33.216054486662884,right_12,right_12,3
1543,0.3952512614271789,0.20994249330997464,-0.13836790482223038,-4.571983614284678,-16.331512755066903,-35.04093725740826,right_12,right_12,3
1643,0.45606378631900996,0.1400927120143175,0.012976736664175936,-2.711030016890909,-14.222311407288696,-34.380611643924354,right_12,right_12,3
1743,0.4360766521295905,0.096573712926805,-0.1325592769956589,-1.9998392589503173,-13.385376055643206,-35.88352851795071,right_12,right_12,3
1843,0.3512373476556688,0.1645584017768502,0.18187118027091023,-0.021334178581856912,-13.798189273984192,-30.71097366704344,right_12,right_12,3
1943,0.15534952243968841,0.1621956473943591,0.01623474477291107,-0.588228825992239,-13.506378491696049,-28.58590237472871,right_12,right_12,3
2043,0.036905828025452767,0.07405489022225142,0.07820388504743576,0.38424142713708226,-12.13730651690945,-23.834863086183944,right_12,right_12,3
2143,0.02566520905192941,0.08637865748345852,0.03558931667983532,-0.6211479899141731,-10.56365842364992,-19.816173926675596,right_12,right_12,3
2243,0.003138126322422191,0.033734628723859794,0.1493543444520235,0.40823916871987515,-9.892570993355012,-12.807165281550038,right_12,right_12,3
2343,-0.09226220914318689,-0.011186652990058055,-0.0038549218624830406,-1.0209928454719317,-8.09047123639288,-12.39264208266166,right_12,right_12,3
2460,-0.06003850222326192,-0.10644513808389504,0.18885707415143646,-0.443557393899094,-8.969322455790705,-9.68026403989264,right_12,right_12,3
16,-0.42387219796360776,-0.0758468784635266,0.1410295447309812,-6.1724978039665475,-8.880508083056952,-13.598875047870477,right_13,right_13,3
130,-0.4819678986004088,-0.027745208276808295,0.07996770907565952,-4.976557177891522,-11.110524648556938,-17.610543327864917,right_13,right_13,3
230,-0.5129049160553142,-0.0013164017477631962,0.09433283135831357,-4.514656195734533,-13.469843895203013,-21.376443899162552,right_13,right_13,3
330,-0.5568309031215681,0.026192133615910985,-0.006573766980171192,-2.9962253367491156,-16.95991773559685,-28.281804935897362,right_13,right_13,3
430,-0.5800139911146089,0.06570341681897637,-0.07656558709502218,-1.5267799328164533,-20.2991827066641,-35.422102794229986,right_13,right_13,3
530,-0.5134012116722761,0.1891684684461355,-0.051361938446760146,-1.254214812008449,-22.017916312235204,-41.50813260888609,right_13,right_13,3
630,-0.4194606639139167,0.20751415557146072,-0.040339492268562295,-0.7189311578629163,-22.127765220128147,-45.049871195445014,right_13,right_13,3
730,-0.2720239531188644,0.22717273731321092,-0.07870587244629856,0.6929935091537074,-20.46861357449854,-46.00899094737922,right_13,right_13,3
830,-0.1594816519817244,0.17526158209890125,0.02912766099810602,1.7764499607057984,-17.124296141747507,-43.16616854311478,right_13,right_13,3
930,-0.048225081632817156,0.15677508365035053,0.03546481351733208,3.377984478374702,-13.513834326194035,-38.4002541270861,right_13,right_13,3
1030,-0.0518991012769658,0.15547235971480605,0.030627076549530025,4.536329687975795,-10.969850968873684,-32.999184027683924,right_13,right_13,3
1130,-0.08929137937880122,0.15386568439662454,0.050694531353116024,5.6613678402750764,-12.48291887004451,-30.059016401330638,right_13,right_13,3
1230,-0.059768303935369485,0.19487007031470535,0.025934067201614352,5.118297492999294,-12.798821949346774,-31.035961580960738,right_13,right_13,3
1331,-0.020453900491166865,0.2202050610315799,0.005804886886477467,4.01989669426492,-15.570188963571288,-35.49014991987407,right_13,right_13,3
1446,0.06755627814404666,0.2734454774752259,0.008734393693208707,1.9442405399347624,-18.099500818422356,-40.72509274318861,right_13,right_13,3
1546,0.1910785544642061,0.23527537974804638,0.03797054195404055,-0.890382734495263,-20.463811268493107,-44.91334322714455,right_13,right_13,3
1646,0.37076569792039693,0.16773627193450927,0.03026058132469655,-2.9596902706805768,-19.761001195352797,-46.12423672924484,right_13,right_13,3
1746,0.39908225442480294,0.061352177419960505,0.037234395086169256,-2.787745807854207,-20.664349720638178,-45.18166174453716,right_13,right_13,3
1846,0.42771627938054496,0.1806521598699689,-0.055358665319681144,-2.2835032930852894,-16.576890038411364,-39.812447305914475,right_13,right_13,3
1947,0.28861987762067465,0.09047282415539029,-0.018331190982460988,-1.7366923073331844,-16.182529942151003,-34.42208967520655,right_13,right_13,3
2064,0.2849757781907543,0.20392086570680146,-0.07801520138144492,-0.41340285576542807,-12.828627875692415,-29.096059107611257,right_13,right_13,3
2180,0.12267728416990484,0.18251012114852672,-0.09932838923633094,0.02534326750494422,-10.957722436545847,-24.13088570462378,right_13,right_13,3
2280,0.039973113948106764,0.21079747347801922,-0.08677017024517056,0.06691201223705337,-8.659555709152233,-18.484517557407603,right_13,right_13,3
2380,-0.05464026599768547,0.10586283250637354,-0.03908785554617639,-0.16861813402014775,-10.723945973374558,-17.068476036557435,right_13,right_13,3
2480,-0.01577674508175499,0.1634485895489653,-0.0988919462253649,-0.08309426717337691,-8.66123311289894,-14.789149347231364,right_13,right_13,3
14,-0.732718196419316,-0.03882033936132983,-0.0403021997720003,-7.744157682519539,-12.415130409356118,-23.36409497279824,right_14,right_14,3
129,-0.802264358170284,0.04672361112162472,-0.0480408312000334,-5.734695836065707,-17.169053560293634,-30.157209377961536,right_14,right_14,3
229,-0.7370069991384819,0.06783294696748257,-0.04711866024076936,-4.654990062834409,-20.322956887617618,-36.669133973455175,right_14,right_14,3
345,-0.6302455217655888,0.1505885624220967,-0.10369055919468398,-1.5690609488851184,-23.930637364763697,-47.43456617433894,right_14,right_14,3
445,-0.5871189999009063,0.1713005695134401,-0.014912205545306168,-0.5697033145785838,-26.642406880366348,-54.436845375584745,right_14,right_14,3
547,-0.4229147234043992,0.21870272287070747,-0.032341362347602806,-0.44160726816934953,-26.537453510561015,-58.11294266236373,right_14,right_14,3
662,-0.1924485851820325,0.13967998110800978,0.06622703152775765,-0.10562990004262263,-23.241892017162282,-56.00507320147368,right_14,right_14,3
762,-0.14188966290732377,0.10675964982867236,-0.0018770166921615484,0.6002738219048741,-18.988260059640588,-51.11334089527257,right_14,right_14,3
862,-0.18951921080604195,0.11014309633493422,0.01271241586565971,0.7761701681519904,-17.803812366987664,-46.23864376388039,right_14,right_14,3
963,-0.11425449909608809,0.1585641297981143,-0.05569219350993633,0.9544610720004073,-16.157942365708614,-42.570383436155076,right_14,right_14,3
1078,-0.0013155030453577687,0.20085469768226147,-0.071944473939538,1.3472757525836894,-15.618947208112434,-38.59431516933179,right_14,right_14,3
1178,0.04805043927859513,0.27990239852964877,-0.1642405972254276,1.4860549512345937,-15.612710220871836,-37.35983702402745,right_14,right_14,3
1279,0.22832419429022816,0.3219766933146119,-0.0967697031164169,0.42170213324854605,-15.879758493833558,-37.45806402353815,right_14,right_14,3
1379,0.4499505129900575,0.2637215466749668,-0.030202713657617543,-0.3782508816594756,-14.549597765239062,-35.99604154112941,right_14,right_14,3
1495,0.557243246782124,0.21868933731943363,0.007408931856155418,-1.2028722133163972,-14.214841656280276,-34.434851542161255,right_14,right_14,3
1595,0.4446763135272264,0.13241449092358348,0.002481763039231322,-0.23746036305273197,-14.892082233243718,-35.43913113884975,right_14,right_14,3
1696,0.42712092922285194,0.18043752343207595,-0.05058101720213888,-1.1191483948006158,-13.865096867942626,-36.72797417485281,right_14,right_14,3
1812,0.3160155564204976,0.16025538543373344,-0.01632359210014344,0.6948196482737174,-16.37320721796842,-30.695065302692836,right_14,right_14,3
1912,0.07568100089326504,0.13993652776539323,-0.13893746295154094,2.6725439526426804,-15.131238574956049,-26.433953946520525,right_14,right_14,3
2012,-0.08537174546323713,0.12560592150032518,-0.09807143336474897,4.76105392534925,-13.911406575043685,-21.670624757092693,right_14,right_14,3
2113,-0.08735641647443171,0.07621469860464333,-0.06757961518049241,4.360738245642096,-11.14002146081787,-14.84936085140049,right_14,right_14,3
2213,-0.15469387154255057,-0.018792086492478856,0.06908487595081327,5.534486404271512,-9.825189512334223,-6.763660582184144,right_14,right_14,3
2329,-0.224032079280354,-0.047772462587431064,0.055183250300586205,5.182751064021966,-5.894936009357106,-6.308385362435723,right_14,right_14,3
2429,-0.16590106073499958,-0.07529411559651293,0.1803376676092545,5.052116190052166,-5.632776113456532,-4.1486691659684345,right_14,right_14,3
0,-0.47536192750850076,0.13292095965693393,0.2718015096604824,-4.787325764186639,-18.14967442045514,-30.346869715095433,right_15,right_15,3
100,-0.5143163628889713,0.15816190567277372,0.24703999336957927,-7.153114590916283,-19.31873031027256,-34.715018730216556,right_15,right_15,3
217,-0.49684099780466406,0.1916868225556612,0.17100702262043949,-9.845268304814677,-21.10965995452171,-39.387236611210994,right_15,right_15,3
333,-0.4608242458397336,0.28122032003432507,0.05688029270291325,-9.939957010203221,-29.7973620995112,-49.48187849502874,right_15,right_15,3
433,-0.38852363001933315,0.29444103613525624,0.033390462235212304,-11.609965711094066,-34.75020069312183,-55.179153749676324,right_15,right_15,3
533,-0.2850723813928104,0.22235265290647738,0.00475859270393846,-12.365781979552441,-29.859605015775976,-53.67844097769512,right_15,right_15,3
634,-0.1001040388241596,0.23795517880350348,-0.21915654566586018,-10.407467109125268,-28.7672152957754,-50.29668727810324,right_15,right_15,3
750,-0.21725422282913692,0.04296487233608959,-0.20703519833505152,-7.240474108455092,-22.91890404666699,-46.5947677781481,right_15,right_15,3
850,-0.018924699896201425,0.07305512398213147,-0.1671303565436602,-3.155889930532768,-9.082503877012718,-34.92014826476698,right_15,right_15,3
966,-0.14167184173844746,0.038043256477117524,-0.23399217884361745,0.8196360192704109,-1.7575998365477106,-24.235947332927456,right_15,right_15,3
1066,0.08014762491330511,0.17855396009474991,-0.19407798470199106,3.8257545008341496,-14.112803048358908,-23.54316329446981,right_15,right_15,3
1166,-0.02498828155800692,0.001992284408807743,-0.04285679423868654,3.1753515300443427,-13.461852211020297,-28.81832124708901,right_15,right_15,3
1267,0.4042810286442936,0.26719945191860195,-0.11001029296159741,-0.21500265837304794,-16.864468403266862,-30.18235920170258,right_15,right_15,3
1382,0.33768755303736775,0.10590396823436019,-0.17479706255316732,-7.07549874377098,-20.737001589065958,-35.296209771976685,right_15,right_15,3
1483,0.5490382618709282,0.10201187077969312,-0.13256021223068234,-6.94902481392877,-22.11850023927375,-43.09001808103939,right_15,right_15,3
1583,0.4123279588365182,-0.019282792618870746,-0.11207248618841167,-5.985269583359609,-15.100175216120288,-44.72351724369372,right_15,right_15,3
1700,0.46648904109556233,0.176211371717453,-0.17012369314074513,-3.4908728871493637,-17.930662298743684,-42.542143336012735,right_15,right_15,3
1800,0.29075111018918454,0.07168167289793488,-0.007229951253533362,-0.6276997634981443,-17.383900362287555,-36.98498531407448,right_15,right_15,3
1900,0.1439112693087384,0.14764192912399762,-0.03341875309467316,2.732224694195053,-16.83104837303535,-32.59200127578524,right_15,right_15,3
2000,0.15689898037139324,0.19164239889204496,0.22067595186591146,-2.538560229808043,-16.065128034983047,-22.68651985886107,right_15,right_15,3
2100,0.0379630454608053,0.24633242962211366,0.0860674580293894,-9.29178298627168,-9.226135604903796,-17.24120481854393,right_15,right_15,3
2201,0.010947831958979378,0.25093331832021465,0.04698480472803117,-11.302083792509658,-2.343640675472358,-9.759579697006775,right_15,right_15,3
2316,-0.05005681979809885,0.27511107259988776,-0.04281476711481806,-12.273898870415016,0.3982225468916649,-7.549247046561069,right_15,right_15,3
2416,-0.018269097709221138,0.33207136686543615,0.01946048727333548,-16.740268727204416,2.817625210315589,-5.051171774103803,right_15,right_15,3
10,-0.7941159982082744,-0.003879666622479692,0.2197730214188496,-9.210790916144008,-24.54328131381526,-34.45908755773916,right_16,right_16,3
126,-0.675973608997371,0.04812931320108478,0.15849062617048623,-6.6592600308147585,-22.84391516498167,-40.00023447789805,right_16,right_16,3
226,-0.5642682281285152,0.06253063200175765,0.14059060775995252,-4.77239901897103,-21.392812618263218,-42.7283629795818,right_16,right_16,3
326,-0.44635918127372853,0.0748723440849781,-0.01791138736128808,-0.6578962219178399,-18.66810023569285,-48.20863902618457,right_16,right_16,3
426,-0.28383844472389663,0.1709630081221461,-0.03948831149280072,2.465803880830303,-15.451970341869416,-49.395691752986934,right_16,right_16,3
526,-0.1880084409169107,0.11837994499564167,0.007135492516160004,1.3037893895534167,-14.019844963495654,-47.52860695090734,right_16,right_16,3
626,-0.10645091997958718,0.0701732557094097,0.041784430379867524,2.080205871402351,-12.318252400665614,-41.857835220805626,right_16,right_16,3
726,-0.14336262975655495,0.08855056546896696,-0.04598129754781723,2.527030998555108,-11.334213557318266,-36.166080125045255,right_16,right_16,3
826,-0.21948755310546603,0.11376380027621984,0.008172551252841923,3.6430358414789077,-9.976298355031426,-32.29814604712378,right_16,right_16,3
926,-0.2165801631457358,0.09065016809672116,-0.0023627543824911367,3.326331410232276,-13.364491983859612,-31.32251089777649,right_16,right_16,3
1026,-0.10935836108498273,0.2247282083183527,-0.031773323975205436,4.8044509836561256,-15.518275342388327,-30.234206313918502,right_16,right_16,3
1126,-0.031239743168204992,0.31457559405177826,-0.03342623497486115,3.986584196824159,-18.707160380008858,-30.404712082773575,right_16,right_16,3
1226,0.13414301713619384,0.20638228738427156,0.10435504367887968,0.9733288505966737,-20.39390684365896,-33.358819442203945,right_16,right_16,3
1326,0.3671308558559045,0.1952483728817105,0.0316015914440155,-0.9423495457763881,-19.030395411253032,-36.090995513989846,right_16,right_16,3
1426,0.49340406754549593,0.1016691071435809,0.17903823648035527,-2.3672005165519905,-16.490632086311376,-37.13895212136382,right_16,right_16,3
1526,0.4865751311876439,0.019373744224905943,0.05040098446011543,-2.6107429923058896,-14.422330765056852,-38.776132072961865,right_16,right_16,3
1626,0.44259889715844764,-0.06218044493764642,-0.012019874330759022,-2.246329561640672,-10.13198671150107,-40.197029986377956,right_16,right_16,3
1726,0.3910913762285374,0.05427829351097341,-0.0013143559211492351,0.12248966705592892,-9.163542214557237,-37.28733046787426,right_16,right_16,3
1826,0.2087461340920441,0.10428916806191202,-0.01662391944706439,0.17287537492156066,-10.123525729289353,-32.78241636305198,right_16,right_16,3
1926,0.09175976965317506,0.1568808821123838,-0.09299509456157684,-0.4093759683298591,-10.90664431291702,-28.28154026606702,right_16,right_16,3
2026,0.04294553562132646,0.1307316524031758,-0.021190555162429812,-1.0428275621941172,-9.932471507071025,-22.725166691354936,right_16,right_16,3
2126,-0.06666826152944931,0.12868202639698983,0.002308861464262006,-1.5638161186586172,-10.8744375804142,-18.122226736093012,right_16,right_16,3
2226,-0.15180509495174505,0.0503422984623909,-0.081034490750432,-1.5995916890357922,-9.722467949528877,-15.341219934383398,right_16,right_16,3
2326,-0.1464960680307587,-0.024946079077571626,-0.027752660930901743,-1.535662403734017,-10.300808283772865,-14.120453479215215,right_16,right_16,3
2426,-0.1752483633799167,-0.041786495690544434,-0.156882362901171,0.09874714420707924,-8.651558434530832,-12.701460192508302,right_16,right_16,3
8,0.10535563190290705,0.09923866512626407,0.4201894056200981,-5.832744557856251,-12.944608270194356,-2.0682864727078596,wait_11,wait_11,5
108,0.02988701064505151,0.07524462607651945,0.25997707022354005,-4.697282562158616,-10.731880221936253,-1.5627338851897887,wait_11,wait_11,5
208,0.018048948194817668,0.07148188331604,0.20279589487791064,-3.606985782874463,-8.289880399468016,-1.5733318955215967,wait_11,wait_11,5
308,-0.06050685556282751,0.09880664499759668,0.007368015323877342,-1.1801746195864573,-1.4275148486055702,-0.3078564734617073,wait_11,wait_11,5
